Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
7;4;9;22.8;71;560;0.7;8
7;4;10;24.6;65;734;1.0;112
7;4;11;25.8;59;841;1.4;104
7;4;12;26.8;53;824;1.5;116
7;4;13;27.6;49;857;1.6;148
7;4;14;27.8;46;446;1.5;214
7;4;15;25.8;56;414;3.8;41
7;4;16;25.6;56;688;2.1;65
7;4;17;25.6;60;393;2.0;202
7;4;18;25.6;61;243;1.6;184
7;4;19;24.5;60;63;1.7;163
7;4;20;24.0;58;17;0.2;141
7;4;21;23.1;69;0;0.0;0
7;4;22;22.0;73;0;0.7;206
7;4;23;21.4;78;0;0.7;247
7;5;0;20.8;83;0;0.5;217
7;5;1;19.9;86;0;0.2;281
7;5;2;19.2;88;0;0.4;266
7;5;3;18.5;89;0;0.6;238
7;5;4;18.1;92;0;0.5;70
7;5;5;17.6;94;11;0.4;220
7;5;6;17.9;90;89;0.6;221
7;5;7;19.2;84;251;0.7;210
7;5;8;20.9;78;446;0.8;180
7;5;9;22.7;71;592;0.7;156
7;5;10;24.6;62;704;1.1;200
7;5;11;26.2;57;829;1.2;137
7;5;12;26.9;53;530;1.7;122
7;5;13;27.5;49;851;1.8;186
7;5;14;27.8;47;435;1.7;128
7;5;15;27.4;49;164;1.9;86
7;5;16;22.8;75;305;2.8;97
7;5;17;23.0;70;295;2.0;174
7;5;18;23.3;69;282;1.6;42
7;5;19;23.4;71;160;2.0;46
7;5;20;21.8;75;18;1.2;22
7;5;21;21.0;80;0;0.9;358
7;5;22;20.2;85;0;1.0;8
7;5;23;19.6;88;0;1.0;57
7;6;0;19.0;88;0;0.6;82
7;6;1;18.1;90;0;0.6;66
7;6;2;17.6;95;0;0.8;46
7;6;3;17.1;97;0;0.8;50
7;6;4;16.8;97;0;0.4;39
7;6;5;16.5;98;11;0.1;22
7;6;6;16.7;98;80;0.6;39
7;6;7;18.4;92;245;0.6;36
7;6;8;19.9;84;361;1.0;207
7;6;9;21.1;80;387;0.9;102
7;6;10;22.9;75;711;1.1;73
7;6;11;24.8;67;826;1.5;101
7;6;12;24.4;70;227;2.5;185
7;6;13;21.9;74;245;1.3;238
7;6;14;21.6;77;95;1.1;269
7;6;15;21.0;83;239;1.3;192
7;6;16;21.2;83;250;0.8;75
7;6;17;21.7;79;181;0.5;358
7;6;18;22.0;75;175;1.0;233
7;6;19;21.8;77;67;0.5;207
7;6;20;21.6;75;15;0.7;273
7;6;21;21.1;82;0;0.8;210
7;6;22;20.6;88;0;0.7;183
7;6;23;19.9;91;0;0.4;82
7;7;0;19.8;91;0;0.8;252
7;7;1;19.5;92;0;0.7;336
7;7;2;18.9;92;0;0.3;327
7;7;3;18.5;94;0;0.3;310
7;7;4;18.3;91;0;1.0;1
7;7;5;18.2;89;9;0.7;332
7;7;6;18.0;90;42;0.9;53
7;7;7;18.4;90;137;1.2;44
7;7;8;18.9;87;165;1.3;43
7;7;9;19.3;85;76;1.0;35
7;7;10;19.6;84;123;1.4;18
7;7;11;20.1;86;176;1.2;357
7;7;12;21.2;82;301;1.3;36
7;7;13;21.9;77;186;1.3;111
7;7;14;20.3;89;133;1.8;27
7;7;15;18.7;90;60;2.1;356
7;7;16;18.1;93;8;2.0;325
7;7;17;17.2;94;81;1.4;167
7;7;18;18.6;89;279;2.0;222
7;7;19;18.4;86;87;1.4;228
7;7;20;17.5;91;12;0.3;74
7;7;21;17.4;94;0;0.4;40
7;7;22;17.5;95;0;0.7;41
7;7;23;17.3;94;0;1.0;191
7;8;0;16.9;95;0;0.7;44
7;8;1;16.6;96;0;0.9;89
7;8;2;16.5;96;0;1.4;44
7;8;3;15.5;92;0;5.1;325
7;8;4;14.5;93;0;2.0;322
7;8;5;14.4;94;2;0.9;10
7;8;6;14.6;95;58;0.8;128
7;8;7;14.9;93;52;0.6;12
7;8;8;14.6;93;22;3.4;338
7;8;9;13.7;95;24;2.8;333
7;8;10;13.3;96;30;2.2;4
7;8;11;13.2;95;70;1.7;11
7;8;12;13.9;93;166;0.8;89
7;8;13;14.5;87;134;1.5;137
7;8;14;14.9;81;265;1.6;124
7;8;15;14.8;84;113;1.5;165
7;8;16;15.6;84;503;1.3;72
7;8;17;16.6;74;402;1.3;38
7;8;18;17.0;73;241;1.6;49
7;8;19;16.6;76;76;1.8;34
7;8;20;16.1;80;16;1.6;37
7;8;21;15.8;83;0;1.3;50
7;8;22;15.2;87;0;0.8;32
7;8;23;14.2;93;0;0.8;40
7;9;0;13.3;95;0;0.9;56
7;9;1;12.6;96;0;1.3;43
7;9;2;12.6;96;0;0.6;34
7;9;3;12.4;97;0;1.0;85
7;9;4;12.3;97;0;0.6;27
7;9;5;11.8;98;6;0.8;36
7;9;6;11.8;99;23;0.3;355
7;9;7;12.6;98;99;0.6;43
7;9;8;13.6;94;129;0.8;50
7;9;9;14.2;91;121;1.4;15
7;9;10;15.0;88;279;2.6;1
7;9;11;16.9;77;515;1.2;50
7;9;12;19.2;67;771;2.0;23
7;9;13;20.1;65;734;2.3;38
7;9;14;20.9;59;553;2.1;57
7;9;15;21.5;58;607;1.6;117
7;9;16;22.1;56;647;1.8;133
7;9;17;22.5;55;489;1.7;144
7;9;18;22.4;56;308;2.0;98
7;9;19;21.4;59;63;2.0;105
7;9;20;20.1;67;13;1.0;111
7;9;21;19.1;75;0;1.2;60
7;9;22;17.7;80;0;1.5;44
7;9;23;17.3;82;0;1.0;48
7;10;0;17.3;84;0;1.7;345
7;10;1;16.9;77;0;2.8;7
7;10;2;15.5;91;0;3.6;357
7;10;3;14.8;94;0;2.1;355
7;10;4;14.6;95;0;1.4;21
7;10;5;14.6;94;1;0.9;33
7;10;6;14.7;94;9;1.1;294
7;10;7;14.4;94;30;1.1;345
7;10;8;14.4;92;80;0.7;21
7;10;9;14.7;90;89;0.6;200
7;10;10;15.0;89;139;0.7;329
7;10;11;14.7;90;73;1.6;335
7;10;12;14.7;91;111;1.2;345
7;10;13;15.1;88;147;0.9;21
7;10;14;15.7;86;231;1.2;59
7;10;15;16.9;76;469;1.7;130
7;10;16;17.5;72;463;2.0;131
7;10;17;17.2;76;353;2.1;165
7;10;18;16.5;76;172;2.0;168
7;10;19;15.8;78;65;1.5;176
7;10;20;15.2;79;13;0.8;150
7;10;21;14.7;80;0;0.5;131
7;10;22;14.5;81;0;0.7;122
7;10;23;14.1;88;0;0.6;36
7;11;0;13.5;91;0;0.4;173
7;11;1;13.1;92;0;0.7;271
7;11;2;12.7;95;0;0.2;37
7;11;3;12.7;96;0;0.4;48
7;11;4;12.4;96;0;0.5;46
7;11;5;12.3;98;4;0.6;26
7;11;6;12.6;97;55;0.6;345
7;11;7;13.5;90;137;0.9;313
7;11;8;13.8;88;211;0.8;292
7;11;9;15.5;80;562;1.3;199
7;11;10;17.0;72;749;1.3;175
7;11;11;19.4;63;853;1.5;170
7;11;12;20.5;55;716;1.1;210
7;11;13;21.3;51;566;1.7;182
7;11;14;21.4;49;371;1.2;162
7;11;15;20.6;52;149;2.0;90
7;11;16;19.1;62;454;2.1;109
7;11;17;20.0;56;508;3.6;81
7;11;18;18.2;65;198;3.0;57
7;11;19;17.4;69;107;1.5;44
7;11;20;17.1;71;15;1.3;1
7;11;21;16.6;75;0;1.5;23
7;11;22;15.6;83;0;1.2;58
7;11;23;14.3;88;0;0.6;77
7;12;0;13.6;90;0;0.5;66
7;12;1;12.9;92;0;0.6;59
7;12;2;12.1;94;0;0.8;75
7;12;3;11.8;94;0;0.5;54
7;12;4;11.3;96;0;0.7;55
7;12;5;11.0;97;6;0.4;57
7;12;6;11.7;98;50;0.3;278
7;12;7;12.6;95;119;0.4;266
7;12;8;14.0;87;319;0.6;77
7;12;9;15.8;79;466;0.9;91
7;12;10;18.2;69;717;1.2;99
7;12;11;20.2;62;842;1.4;84
7;12;12;22.3;54;890;1.9;93
7;12;13;23.6;51;630;2.5;260
7;12;14;24.6;46;775;3.2;249
7;12;15;24.5;45;525;3.4;243
7;12;16;23.9;45;423;3.6;236
7;12;17;24.2;45;440;2.8;256
7;12;18;24.4;45;332;3.4;244
7;12;19;23.4;47;160;3.0;243
7;12;20;21.5;53;26;3.4;237
7;12;21;20.3;55;0;3.0;232
7;12;22;19.0;61;0;2.1;228
7;12;23;17.9;67;0;0.6;292
7;13;0;16.8;74;0;0.4;290
7;13;1;15.6;83;0;0.5;53
7;13;2;14.7;88;0;0.2;49
7;13;3;14.4;90;0;0.6;68
7;13;4;13.7;92;0;1.1;49
7;13;5;13.5;93;5;0.7;67
7;13;6;14.3;91;46;0.4;38
7;13;7;15.1;87;141;0.8;81
7;13;8;17.3;79;359;0.9;95
7;13;9;19.5;71;514;1.4;60
7;13;10;22.3;61;723;1.4;163
7;13;11;24.8;56;826;2.0;211
7;13;12;26.3;52;890;2.9;225
7;13;13;26.8;51;900;4.2;221
7;13;14;27.2;50;860;4.0;224
7;13;15;27.6;48;774;4.2;228
7;13;16;27.7;47;645;3.9;234
7;13;17;27.7;48;486;3.4;243
7;13;18;26.9;49;310;3.2;253
7;13;19;25.6;52;145;2.7;264
7;13;20;23.9;56;24;2.1;237
7;13;21;22.6;60;0;2.0;220
7;13;22;21.5;64;0;2.1;211
7;13;23;20.7;66;0;1.8;219
7;14;0;19.8;69;0;2.2;220
7;14;1;18.8;76;0;1.0;274
7;14;2;17.8;83;0;0.3;204
7;14;3;17.0;88;0;0.5;48
7;14;4;16.5;91;0;0.4;74
7;14;5;16.0;93;11;0.4;43
7;14;6;16.6;90;94;0.6;43
7;14;7;18.2;84;236;0.9;54
7;14;8;20.2;78;408;1.1;45
7;14;9;23.5;65;569;1.5;167
7;14;10;26.2;57;712;3.1;231
7;14;11;27.4;54;800;4.1;242
7;14;12;28.1;52;809;4.8;229
7;14;13;28.7;50;745;4.0;251
7;14;14;28.1;52;603;3.3;269
7;14;15;28.8;50;630;3.7;246
7;14;16;28.8;50;553;4.4;238
7;14;17;28.7;49;416;3.1;249
7;14;18;28.1;50;250;2.7;266
7;14;19;26.9;52;90;3.3;275
7;14;20;25.9;56;33;2.6;277
7;14;21;24.8;60;0;2.2;267
7;14;22;24.0;64;0;1.9;239
7;14;23;22.2;72;0;1.2;225
7;15;0;21.4;75;0;0.9;205
7;15;1;20.5;80;0;0.5;308
7;15;2;19.8;84;0;0.6;333
7;15;3;19.1;88;0;0.5;55
7;15;4;18.4;91;0;0.9;29
7;15;5;17.9;93;8;0.3;60
7;15;6;18.5;90;84;0.5;59
7;15;7;20.0;84;232;0.8;50
7;15;8;21.8;77;398;0.8;48
7;15;9;24.2;68;552;0.9;110
7;15;10;26.7;59;683;1.1;217
7;15;11;28.9;54;781;2.6;257
7;15;12;30.2;50;809;4.3;236
7;15;13;30.9;48;864;4.3;224
7;15;14;30.9;49;624;3.6;221
7;15;15;31.8;44;751;4.9;225
7;15;16;32.0;41;614;3.7;245
7;15;17;31.7;40;463;3.5;253
7;15;18;30.5;44;255;4.1;240
7;15;19;29.4;46;83;2.6;246
7;15;20;28.0;51;11;1.5;253
7;15;21;26.6;58;0;1.4;213
7;15;22;24.7;67;0;1.1;199
7;15;23;23.8;71;0;1.1;199
7;16;0;22.4;79;0;0.4;35
7;16;1;21.6;83;0;0.2;28
7;16;2;21.0;84;0;0.7;25
7;16;3;20.4;87;0;0.6;56
7;16;4;19.8;90;0;0.3;81
7;16;5;19.4;92;9;0.3;3
7;16;6;20.0;88;88;0.7;1
7;16;7;21.3;81;228;0.8;13
7;16;8;23.2;73;400;0.9;18
7;16;9;25.1;65;540;0.8;125
7;16;10;26.3;60;712;1.4;79
7;16;11;27.6;56;813;1.5;85
7;16;12;28.7;52;879;1.9;142
7;16;13;29.5;48;870;1.7;146
7;16;14;30.2;47;853;2.0;131
7;16;15;30.7;46;762;2.2;179
7;16;16;31.2;45;632;2.2;133
7;16;17;30.8;47;476;2.4;126
7;16;18;30.3;50;300;2.5;152
7;16;19;29.3;53;135;2.4;149
7;16;20;27.9;57;20;1.3;145
7;16;21;26.2;64;0;1.0;100
7;16;22;24.4;71;0;1.6;52
7;16;23;23.0;76;0;0.2;33
7;17;0;22.4;80;0;1.3;13
7;17;1;21.7;80;0;1.3;18
7;17;2;20.8;83;0;0.4;85
7;17;3;20.0;86;0;0.1;360
7;17;4;19.2;90;0;0.4;55
7;17;5;18.6;93;9;0.9;49
7;17;6;18.8;90;93;0.5;66
7;17;7;20.9;83;242;0.4;50
7;17;8;22.6;74;412;0.9;2
7;17;9;24.5;68;576;0.9;48
7;17;10;26.3;59;720;1.5;49
7;17;11;27.7;55;824;2.1;70
7;17;12;28.7;51;879;1.8;92
7;17;13;29.6;48;886;1.7;109
7;17;14;30.5;46;847;1.6;160
7;17;15;31.1;45;755;1.9;108
7;17;16;31.4;45;627;2.0;127
7;17;17;31.4;45;441;2.1;132
7;17;18;31.0;46;292;2.0;141
7;17;19;29.5;50;39;1.9;151
7;17;20;28.1;56;5;1.3;168
7;17;21;26.2;66;0;0.5;342
7;17;22;24.7;74;0;0.5;89
7;17;23;23.3;79;0;0.9;318
7;18;0;22.4;83;0;0.5;69
7;18;1;21.7;87;0;1.0;37
7;18;2;21.0;88;0;0.5;220
7;18;3;20.5;85;0;1.2;209
7;18;4;20.4;84;0;0.8;183
7;18;5;20.2;87;26;0.8;78
7;18;6;20.6;84;70;2.3;281
7;18;7;20.2;84;19;1.9;264
7;18;8;18.6;91;9;3.6;230
7;18;9;17.9;91;49;2.1;230
7;18;10;17.3;91;50;2.9;230
7;18;11;17.1;92;73;2.3;91
7;18;12;17.8;89;281;1.3;242
7;18;13;20.1;75;834;1.6;202
7;18;14;21.6;60;746;1.6;253
7;18;15;21.1;63;225;2.5;21
7;18;16;16.4;81;33;2.6;137
7;18;17;15.7;81;46;3.8;338
7;18;18;14.9;85;29;1.9;325
7;18;19;14.5;86;16;1.4;261
7;18;20;14.3;90;6;1.5;224
7;18;21;14.1;91;0;1.3;216
7;18;22;13.4;94;0;0.5;276
7;18;23;12.8;94;0;0.8;300
7;19;0;12.2;96;0;0.8;38
7;19;1;12.2;97;0;0.8;304
7;19;2;12.2;97;0;0.4;299
7;19;3;12.1;95;0;0.9;270
7;19;4;11.4;96;0;0.7;235
7;19;5;11.5;95;3;1.0;222
7;19;6;11.4;95;23;1.4;209
7;19;7;11.5;94;125;1.6;199
7;19;8;12.5;89;359;1.2;189
7;19;9;14.4;80;616;1.0;352
7;19;10;16.4;73;745;1.4;69
7;19;11;18.3;65;850;1.0;1
7;19;12;20.5;54;914;1.5;55
7;19;13;22.1;40;924;1.5;33
7;19;14;23.5;35;878;1.8;50
7;19;15;24.4;35;789;1.6;259
7;19;16;25.1;35;663;1.8;239
7;19;17;25.2;35;498;1.6;249
7;19;18;25.2;37;317;1.5;207
7;19;19;24.1;42;150;2.2;168
7;19;20;22.5;52;23;1.8;158
7;19;21;20.8;62;0;1.3;196
7;19;22;19.1;70;0;1.1;210
7;19;23;17.6;76;0;0.4;224
7;20;0;16.4;83;0;0.4;6
7;20;1;15.7;83;0;0.6;4
7;20;2;14.9;84;0;0.6;32
7;20;3;14.2;88;0;0.2;341
7;20;4;13.7;90;0;0.7;27
7;20;5;13.3;90;8;0.3;320
7;20;6;13.9;89;95;0.3;31
7;20;7;15.8;80;251;0.6;63
7;20;8;17.3;70;425;0.7;19
7;20;9;19.2;65;590;0.7;339
7;20;10;21.2;60;727;1.2;81
7;20;11;22.8;55;828;1.5;40
7;20;12;24.2;51;883;1.6;142
7;20;13;25.3;48;880;1.7;143
7;20;14;26.2;44;897;1.7;227
7;20;15;26.7;45;557;2.0;213
7;20;16;27.2;40;679;2.9;244
7;20;17;27.2;37;485;3.2;246
7;20;18;26.7;36;307;2.8;250
7;20;19;25.8;38;139;2.3;250
7;20;20;24.0;43;20;1.7;248
7;20;21;22.1;51;0;1.5;227
7;20;22;21.1;55;0;1.9;207
7;20;23;19.7;63;0;1.5;227
7;21;0;18.4;71;0;0.5;204
7;21;1;17.0;78;0;0.5;47
7;21;2;16.2;81;0;0.3;63
7;21;3;15.5;85;0;0.2;45
7;21;4;14.8;88;0;0.3;36
7;21;5;14.4;90;8;0.2;18
7;21;6;15.0;87;86;0.6;62
7;21;7;16.3;83;233;0.8;61
7;21;8;18.4;74;407;0.4;31
7;21;9;20.8;66;566;0.6;313
7;21;10;22.7;60;704;1.2;70
7;21;11;24.4;53;806;1.2;127
7;21;12;26.3;46;870;1.3;210
7;21;13;27.6;42;887;1.7;237
7;21;14;28.4;42;847;2.4;256
7;21;15;29.2;40;763;2.8;244
7;21;16;29.6;40;634;2.8;268
7;21;17;29.3;39;482;2.9;246
7;21;18;28.6;44;301;2.9;245
7;21;19;27.2;47;137;2.9;245
7;21;20;25.2;53;17;2.5;232
7;21;21;23.7;58;0;2.1;231
7;21;22;22.5;59;0;2.4;221
7;21;23;21.5;63;0;1.1;221
7;22;0;20.3;71;0;0.6;243
7;22;1;19.6;77;0;0.5;6
7;22;2;18.3;83;0;0.3;48
7;22;3;17.8;87;0;0.5;39
7;22;4;17.0;87;0;0.7;37
7;22;5;16.6;87;5;0.6;50
7;22;6;17.0;89;77;0.9;50
7;22;7;18.7;80;220;1.2;13
7;22;8;20.6;73;387;1.4;46
7;22;9;22.1;71;519;1.0;37
7;22;10;25.2;62;697;1.5;287
7;22;11;27.6;53;741;3.7;250
7;22;12;28.6;49;850;4.7;242
7;22;13;28.9;47;883;5.2;228
7;22;14;28.9;46;834;5.5;235
7;22;15;29.2;46;742;5.0;239
7;22;16;29.2;44;609;4.2;256
7;22;17;28.9;44;449;3.8;260
7;22;18;28.2;47;279;3.7;262
7;22;19;27.1;49;116;3.5;260
7;22;20;25.7;55;13;3.3;272
7;22;21;24.8;59;0;2.9;261
7;22;22;24.0;61;0;3.0;237
7;22;23;23.4;64;0;2.7;241
7;23;0;23.3;64;0;3.3;241
7;23;1;22.8;67;0;2.9;234
7;23;2;22.2;70;0;2.4;226
7;23;3;21.7;72;0;2.1;215
7;23;4;21.0;75;0;1.2;237
7;23;5;20.7;76;4;2.0;227
7;23;6;20.9;73;61;1.2;239
7;23;7;22.2;68;206;1.6;154
7;23;8;23.3;68;362;1.4;75
7;23;9;26.1;52;524;1.3;352
7;23;10;27.9;45;689;2.6;262
7;23;11;29.0;42;803;3.9;258
7;23;12;30.3;40;862;3.8;252
7;23;13;30.9;36;880;3.9;266
7;23;14;31.1;34;842;4.3;263
7;23;15;31.5;33;752;4.3;260
7;23;16;31.6;34;621;3.8;255
7;23;17;31.2;31;469;3.6;282
7;23;18;30.6;31;291;2.9;278
7;23;19;29.2;34;119;2.3;271
7;23;20;27.5;37;15;2.1;273
7;23;21;25.5;43;0;1.4;284
7;23;22;23.7;51;0;2.0;306
7;23;23;23.1;51;0;1.8;300
7;24;0;21.8;57;0;0.5;207
7;24;1;21.1;61;0;0.6;188
7;24;2;19.8;69;0;0.8;122
7;24;3;18.7;75;0;0.2;5
7;24;4;17.9;79;0;0.7;28
7;24;5;17.5;80;4;1.1;34
7;24;6;17.5;80;80;1.2;24
7;24;7;19.6;71;229;0.4;9
7;24;8;21.9;62;398;0.7;320
7;24;9;24.2;54;561;1.0;63
7;24;10;25.9;51;697;1.1;89
7;24;11;27.4;49;798;1.4;46
7;24;12;28.6;46;855;1.5;172
7;24;13;29.7;45;868;1.9;114
7;24;14;30.4;44;830;1.6;222
7;24;15;31.2;42;742;1.9;242
7;24;16;31.5;43;524;2.9;220
7;24;17;30.8;46;325;3.1;226
7;24;18;30.4;49;283;2.3;265
7;24;19;29.4;48;116;1.7;284
7;24;20;27.7;50;13;1.5;295
7;24;21;25.7;55;0;0.8;298
7;24;22;24.2;62;0;0.4;293
7;24;23;23.5;63;0;0.7;337
7;25;0;22.8;68;0;0.6;30
7;25;1;22.3;69;0;4.8;336
7;25;2;20.5;70;0;8.1;333
7;25;3;19.6;65;0;6.5;331
7;25;4;19.0;67;0;4.1;347
7;25;5;17.3;84;1;0.8;54
7;25;6;17.3;88;8;0.4;64
7;25;7;17.6;82;23;0.8;145
7;25;8;17.6;83;47;1.5;69
7;25;9;17.9;83;212;2.1;30
7;25;10;18.9;78;354;1.8;27
7;25;11;20.8;68;572;1.7;60
7;25;12;21.1;62;365;2.5;168
7;25;13;21.4;58;396;1.5;134
7;25;14;22.4;54;472;1.6;121
7;25;15;23.1;52;566;2.1;132
7;25;16;23.9;50;645;2.4;137
7;25;17;24.4;47;478;2.3;144
7;25;18;24.3;45;298;2.5;151
7;25;19;23.3;44;110;1.7;130
7;25;20;21.1;54;4;2.9;61
7;25;21;19.1;66;0;2.3;52
7;25;22;18.3;74;0;1.5;51
7;25;23;17.3;77;0;0.9;28
7;26;0;16.7;81;0;0.9;353
7;26;1;15.9;85;0;0.9;354
7;26;2;15.3;85;0;1.2;12
7;26;3;14.7;87;0;1.3;70
7;26;4;14.1;89;0;1.1;59
7;26;5;13.4;91;5;1.2;54
7;26;6;13.2;89;98;1.4;54
7;26;7;14.9;80;243;0.6;42
7;26;8;17.0;68;416;1.1;348
7;26;9;19.1;64;582;1.2;36
7;26;10;20.8;55;723;1.2;79
7;26;11;22.3;47;844;1.8;127
7;26;12;23.4;41;933;2.3;112
7;26;13;24.1;38;910;1.9;99
7;26;14;24.7;36;865;2.3;124
7;26;15;25.1;34;779;1.8;101
7;26;16;25.7;32;647;1.8;154
7;26;17;25.9;31;462;1.3;230
7;26;18;25.6;34;306;1.8;134
7;26;19;24.5;38;128;1.5;128
7;26;20;22.8;43;12;1.6;114
7;26;21;21.0;51;0;1.2;78
7;26;22;19.3;59;0;1.3;50
7;26;23;18.2;66;0;0.8;29
7;27;0;17.0;72;0;1.2;38
7;27;1;16.0;76;0;0.5;51
7;27;2;15.2;80;0;0.2;64
7;27;3;14.6;83;0;0.6;48
7;27;4;13.7;87;0;0.1;45
7;27;5;13.3;88;4;0.0;0
7;27;6;13.5;86;80;0.0;0
7;27;7;15.2;79;231;0.5;82
7;27;8;17.1;72;402;0.8;44
7;27;9;19.2;64;567;0.8;344
7;27;10;21.3;54;707;1.2;82
7;27;11;23.0;48;808;1.4;71
7;27;12;24.5;45;867;1.5;35
7;27;13;25.8;42;875;1.5;104
7;27;14;27.3;40;842;1.8;195
7;27;15;27.9;40;754;1.9;255
7;27;16;28.5;40;627;2.0;246
7;27;17;28.8;39;473;2.9;244
7;27;18;28.1;41;298;2.7;259
7;27;19;27.1;44;128;2.1;270
7;27;20;25.2;47;14;1.9;241
7;27;21;23.5;52;0;1.6;228
7;27;22;21.6;60;0;0.9;226
7;27;23;20.6;64;0;1.5;212
7;28;0;19.6;69;0;1.5;207
7;28;1;18.3;74;0;0.7;216
7;28;2;17.1;82;0;0.2;27
7;28;3;16.5;87;0;0.3;68
7;28;4;16.2;87;0;0.2;62
7;28;5;15.6;90;6;0.7;53
7;28;6;16.0;90;76;0.9;60
7;28;7;17.5;83;206;0.7;63
7;28;8;19.1;77;380;0.8;53
7;28;9;21.5;67;541;0.5;26
7;28;10;23.7;61;657;1.2;65
7;28;11;25.2;56;668;1.4;90
7;28;12;26.0;55;490;1.2;131
7;28;13;27.6;49;817;1.8;161
7;28;14;27.8;47;437;2.0;113
7;28;15;26.4;52;191;3.9;74
7;28;16;25.3;52;126;3.5;93
7;28;17;25.5;51;195;2.3;99
7;28;18;25.4;52;103;2.1;102
7;28;19;24.6;57;51;2.2;55
7;28;20;23.4;61;8;2.1;57
7;28;21;22.2;70;0;1.2;57
7;28;22;21.8;68;0;0.6;72
7;28;23;21.2;70;0;0.5;73
7;29;0;20.7;73;0;0.5;101
7;29;1;19.6;79;0;0.9;35
7;29;2;18.9;83;0;1.1;353
7;29;3;18.0;87;0;0.3;61
7;29;4;17.1;89;0;0.4;30
7;29;5;16.4;90;3;0.5;66
7;29;6;16.4;89;69;0.7;46
7;29;7;17.9;84;217;1.0;53
7;29;8;19.9;77;386;0.7;66
7;29;9;22.2;68;554;1.0;85
7;29;10;23.6;59;705;1.7;127
7;29;11;24.7;56;657;1.6;96
7;29;12;25.5;53;767;1.9;112
7;29;13;26.8;50;900;2.0;122
7;29;14;27.5;48;836;2.0;104
7;29;15;28.0;45;755;1.9;129
7;29;16;28.4;44;624;1.9;136
7;29;17;28.3;44;458;1.8;140
7;29;18;28.1;46;281;1.9;119
7;29;19;27.3;49;115;1.6;137
7;29;20;25.8;56;10;1.0;113
7;29;21;23.7;66;0;0.2;52
7;29;22;22.1;74;0;1.2;64
7;29;23;21.0;78;0;0.9;30
7;30;0;20.5;79;0;1.1;24
7;30;1;19.4;84;0;0.4;59
7;30;2;18.6;88;0;0.0;0
7;30;3;18.0;89;0;0.1;12
7;30;4;17.3;91;0;0.1;35
7;30;5;16.8;92;3;0.1;1
7;30;6;17.1;90;65;0.0;0
7;30;7;18.6;84;208;0.0;0
7;30;8;20.8;74;378;0.0;0
7;30;9;22.8;67;543;0.5;193
7;30;10;24.8;60;681;0.8;208
7;30;11;26.4;54;776;1.0;29
7;30;12;28.0;47;844;1.6;56
7;30;13;29.3;43;858;1.5;73
7;30;14;30.5;40;817;1.6;40
7;30;15;31.4;37;734;1.8;65
7;30;16;31.8;35;604;2.5;48
7;30;17;32.0;32;374;1.9;118
7;30;18;30.8;37;206;1.8;141
7;30;19;29.6;41;96;1.7;124
7;30;20;27.7;49;5;1.6;92
7;30;21;25.7;58;0;0.4;52
7;30;22;24.2;66;0;0.5;60
7;30;23;23.2;71;0;0.5;23
7;31;0;22.6;72;0;0.9;54
7;31;1;21.9;74;0;0.5;346
7;31;2;21.5;74;0;0.5;321
7;31;3;21.0;74;0;1.0;338
7;31;4;20.3;78;0;0.1;243
7;31;5;19.4;82;2;0.2;58
7;31;6;19.0;82;56;0.8;39
7;31;7;20.2;75;197;1.0;63
7;31;8;21.6;68;291;1.1;45
7;31;9;23.0;64;464;2.0;48
7;31;10;24.7;60;486;2.0;73
7;31;11;25.6;55;668;2.6;97
7;31;12;26.7;48;845;2.7;123
7;31;13;27.3;45;802;2.6;104
7;31;14;27.5;43;660;2.7;147
7;31;15;27.2;45;347;2.6;73
7;31;16;27.2;46;383;2.7;95
7;31;17;26.7;47;205;2.4;89
7;31;18;26.1;49;114;2.2;82
7;31;19;25.8;53;64;1.3;106
7;31;20;24.8;58;7;0.9;104
7;31;21;23.4;70;0;1.1;37
7;31;22;22.5;73;0;1.0;40
7;31;23;21.7;78;0;0.5;32
8;1;0;20.8;82;0;0.6;39
8;1;1;20.1;85;0;0.5;52
8;1;2;19.7;87;0;0.4;53
8;1;3;19.4;88;0;0.3;84
8;1;4;18.9;90;0;0.3;292
8;1;5;18.5;91;2;0.5;53
8;1;6;18.6;91;50;0.5;205
8;1;7;19.9;86;185;0.7;73
8;1;8;21.5;78;351;0.9;17
8;1;9;23.5;67;514;1.0;344
8;1;10;25.5;61;652;1.0;84
8;1;11;27.2;57;728;1.3;78
8;1;12;28.2;52;810;1.9;61
8;1;13;29.2;50;841;1.7;43
8;1;14;30.4;44;800;1.9;130
8;1;15;30.6;45;652;1.9;112
8;1;16;30.9;43;552;2.3;93
8;1;17;30.7;43;454;2.4;65
8;1;18;29.8;45;156;2.3;73
8;1;19;27.4;55;30;1.6;41
8;1;20;26.2;60;3;2.4;341
8;1;21;25.1;60;0;2.6;340
8;1;22;24.1;61;0;2.2;359
8;1;23;23.2;64;0;1.6;351
8;2;0;22.1;70;0;1.7;333
8;2;1;21.6;73;0;1.8;334
8;2;2;21.3;75;0;1.2;353
8;2;3;20.7;79;0;0.6;299
8;2;4;20.2;82;0;0.2;87
8;2;5;19.7;85;1;0.6;17
8;2;6;19.7;83;49;0.4;17
8;2;7;20.7;81;146;0.9;200
8;2;8;22.1;75;322;0.6;137
8;2;9;24.0;67;487;0.9;15
