Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
4;7;11;5.8;71;763;0.2;62
4;7;12;6.1;70;831;0.8;325
4;7;13;7.0;63;825;1.4;277
4;7;14;8.3;59;761;1.4;252
4;7;15;9.8;52;672;1.0;195
4;7;16;10.4;49;510;0.8;127
4;7;17;10.6;45;327;0.9;91
4;7;18;10.2;50;145;1.0;272
4;7;19;7.0;72;14;0.5;234
4;7;20;3.7;85;0;0.5;314
4;7;21;1.9;91;0;1.0;278
4;7;22;0.9;94;0;1.0;283
4;7;23;-0.3;95;0;0.9;278
4;8;0;-1.0;96;0;0.2;248
4;8;1;-1.5;97;0;0.2;286
4;8;2;-2.0;97;0;0.2;220
4;8;3;-2.0;98;0;0.2;307
4;8;4;-2.6;98;0;0.4;256
4;8;5;-2.7;98;0;0.4;291
4;8;6;-2.8;98;12;1.2;301
4;8;7;-1.8;97;176;0.3;112
4;8;8;1.2;91;345;0.4;78
4;8;9;3.9;81;474;0.3;109
4;8;10;6.7;71;635;0.6;64
4;8;11;9.9;48;753;0.8;141
4;8;12;11.6;41;815;2.1;121
4;8;13;12.9;36;817;1.3;82
4;8;14;14.1;33;762;1.4;128
4;8;15;14.8;32;661;1.7;76
4;8;16;15.2;32;507;2.1;62
4;8;17;15.6;32;329;1.6;83
4;8;18;15.4;37;148;0.5;74
4;8;19;10.9;58;18;1.6;256
4;8;20;6.1;73;0;1.9;265
4;8;21;4.8;74;0;0.5;291
4;8;22;3.3;78;0;0.4;123
4;8;23;1.8;85;0;1.2;294
4;9;0;0.3;89;0;1.2;288
4;9;1;-0.7;91;0;0.2;275
4;9;2;-1.2;93;0;0.5;277
4;9;3;-1.7;93;0;0.6;279
4;9;4;-2.1;95;0;0.8;294
4;9;5;-2.3;95;0;0.7;285
4;9;6;-2.6;95;17;0.2;310
4;9;7;-1.2;94;102;0.4;315
4;9;8;1.7;88;222;1.1;277
4;9;9;5.5;71;417;0.4;252
4;9;10;8.5;61;520;1.3;72
4;9;11;11.1;57;603;1.4;44
4;9;12;13.8;50;819;5.2;234
4;9;13;13.3;49;785;7.1;239
4;9;14;13.6;46;740;6.6;235
4;9;15;13.8;47;625;6.5;240
4;9;16;13.8;46;489;5.5;252
4;9;17;13.5;47;303;4.7;243
4;9;18;12.5;49;124;3.9;251
4;9;19;11.1;55;12;2.8;243
4;9;20;10.1;60;0;3.1;229
4;9;21;9.0;68;0;1.1;230
4;9;22;7.9;78;0;1.1;295
4;9;23;8.2;79;0;2.1;284
4;10;0;8.2;79;0;2.1;285
4;10;1;8.6;75;0;2.9;264
4;10;2;8.7;75;0;3.1;268
4;10;3;7.2;83;0;1.1;289
4;10;4;7.4;84;0;1.4;259
4;10;5;7.2;85;0;1.2;304
4;10;6;7.0;88;3;0.4;299
4;10;7;7.2;90;16;0.3;135
4;10;8;8.1;87;76;0.3;61
4;10;9;9.6;76;146;0.7;350
4;10;10;10.9;68;132;2.4;324
4;10;11;11.2;68;88;1.6;333
4;10;12;11.8;68;185;1.8;314
4;10;13;12.8;65;302;2.6;321
4;10;14;13.1;64;144;1.7;313
4;10;15;12.7;69;58;2.0;296
4;10;16;13.1;67;166;2.3;323
4;10;17;13.8;60;170;2.2;341
4;10;18;13.6;61;63;1.5;322
4;10;19;12.0;74;9;1.9;295
4;10;20;12.3;69;0;2.2;332
4;10;21;12.6;69;0;2.4;343
4;10;22;11.5;79;0;2.5;302
4;10;23;9.9;92;0;2.2;291
4;11;0;9.4;96;0;2.1;126
4;11;1;9.3;97;0;2.4;135
4;11;2;9.6;97;0;2.7;141
4;11;3;10.4;95;0;3.1;109
4;11;4;10.4;95;0;2.0;99
4;11;5;10.3;97;0;2.3;125
4;11;6;10.2;97;0;2.0;279
4;11;7;9.9;95;62;1.5;345
4;11;8;11.6;81;326;2.2;274
4;11;9;12.9;56;358;1.7;166
4;11;10;11.9;67;187;2.6;130
4;11;11;11.8;64;143;1.9;46
4;11;12;11.1;63;188;2.6;359
4;11;13;10.2;65;95;3.0;315
4;11;14;7.5;84;58;3.7;304
4;11;15;7.3;86;142;2.2;78
4;11;16;7.4;84;91;1.9;105
4;11;17;7.4;89;60;1.7;213
4;11;18;6.9;91;12;1.2;173
4;11;19;6.5;87;3;1.7;236
4;11;20;6.0;84;0;1.5;2
4;11;21;6.0;83;0;2.2;292
4;11;22;5.4;90;0;1.1;57
4;11;23;5.0;94;0;0.9;45
4;12;0;4.7;95;0;1.0;120
4;12;1;4.5;96;0;1.7;89
4;12;2;4.3;93;0;1.4;104
4;12;3;4.1;93;0;1.0;89
4;12;4;3.6;95;0;0.4;242
4;12;5;3.4;96;0;0.8;113
4;12;6;3.3;97;3;0.8;69
4;12;7;3.7;95;31;1.3;69
4;12;8;4.4;87;147;1.4;81
4;12;9;6.3;77;510;1.8;108
4;12;10;7.8;69;638;1.5;138
4;12;11;9.2;64;734;1.8;114
4;12;12;10.3;59;793;2.6;125
4;12;13;11.4;53;662;2.7;114
4;12;14;11.9;50;563;2.2;112
4;12;15;11.7;48;302;2.4;90
4;12;16;10.8;54;150;2.9;134
4;12;17;10.3;57;109;3.2;111
4;12;18;9.7;60;38;1.9;83
4;12;19;8.9;58;5;2.0;75
4;12;20;7.8;68;0;1.1;140
4;12;21;7.4;66;0;1.4;209
4;12;22;6.8;76;0;1.1;96
4;12;23;6.5;79;0;1.3;135
4;13;0;5.7;82;0;1.0;20
4;13;1;4.4;88;0;0.3;278
4;13;2;3.5;91;0;0.3;316
4;13;3;2.5;93;0;0.4;288
4;13;4;1.7;95;0;0.4;276
4;13;5;1.2;96;0;0.5;285
4;13;6;0.4;96;8;0.9;278
4;13;7;0.6;97;68;1.3;271
4;13;8;3.8;90;294;0.8;261
4;13;9;7.4;74;499;1.1;101
4;13;10;9.2;67;734;2.0;91
4;13;11;10.8;62;824;2.6;73
4;13;12;12.9;42;861;1.8;111
4;13;13;13.6;32;680;2.6;347
4;13;14;13.9;28;600;1.8;16
4;13;15;14.3;27;501;1.7;57
4;13;16;14.3;27;433;1.7;94
4;13;17;15.1;25;354;1.4;168
4;13;18;13.4;33;71;1.0;346
4;13;19;12.2;43;20;0.7;65
4;13;20;10.0;58;0;0.8;66
4;13;21;8.8;65;0;0.8;93
4;13;22;6.6;77;0;0.5;279
4;13;23;5.4;82;0;1.1;290
4;14;0;4.5;83;0;0.8;294
4;14;1;3.3;87;0;0.4;303
4;14;2;2.2;88;0;1.1;293
4;14;3;1.7;89;0;0.4;293
4;14;4;1.3;92;0;0.5;304
4;14;5;1.5;92;0;0.8;283
4;14;6;1.4;92;10;0.3;274
4;14;7;1.9;92;99;0.8;282
4;14;8;5.9;79;299;0.4;309
4;14;9;9.7;62;498;0.3;10
4;14;10;12.8;46;656;1.1;255
4;14;11;14.7;35;763;1.9;297
4;14;12;16.4;31;825;3.8;259
4;14;13;17.5;29;830;4.8;234
4;14;14;17.9;28;780;5.7;239
4;14;15;18.1;29;677;5.7;242
4;14;16;18.1;29;534;5.5;243
4;14;17;17.7;29;357;5.1;245
4;14;18;16.6;32;168;4.6;245
4;14;19;14.8;36;25;3.2;230
4;14;20;13.2;39;0;2.8;209
4;14;21;11.7;44;0;2.1;197
4;14;22;9.3;57;0;1.3;183
4;14;23;6.3;73;0;0.6;34
4;15;0;5.0;78;0;0.3;284
4;15;1;3.6;83;0;0.4;290
4;15;2;2.7;87;0;1.7;298
4;15;3;2.4;90;0;2.9;291
4;15;4;2.6;89;0;1.5;278
4;15;5;1.6;90;0;0.6;298
4;15;6;0.7;92;12;0.4;290
4;15;7;2.0;93;126;0.2;243
4;15;8;6.2;82;256;0.7;346
4;15;9;9.0;67;400;0.8;73
4;15;10;11.7;56;451;0.6;113
4;15;11;13.9;46;686;1.3;60
4;15;12;15.2;45;714;1.9;69
4;15;13;16.3;45;581;2.0;62
4;15;14;17.6;43;504;1.6;67
4;15;15;17.9;43;392;1.5;40
4;15;16;18.0;45;193;1.4;256
4;15;17;16.8;48;72;4.6;241
4;15;18;15.4;49;11;4.7;232
4;15;19;14.1;54;0;4.0;261
4;15;20;12.3;66;0;3.0;276
4;15;21;11.3;68;0;3.5;286
4;15;22;10.6;71;0;2.8;287
4;15;23;10.1;76;0;1.8;287
4;16;0;9.5;78;0;1.2;223
4;16;1;9.5;76;0;1.6;227
4;16;2;9.5;80;0;1.3;340
4;16;3;8.4;84;0;0.8;349
4;16;4;7.5;87;0;1.2;297
4;16;5;6.7;91;0;2.0;296
4;16;6;7.1;91;16;2.5;290
4;16;7;8.1;88;58;1.0;293
4;16;8;9.6;84;133;0.6;32
4;16;9;10.3;82;54;0.3;61
4;16;10;10.6;82;54;0.3;56
4;16;11;10.8;84;39;0.5;102
4;16;12;11.3;80;72;0.9;240
4;16;13;12.1;78;136;0.7;141
4;16;14;12.0;82;75;1.7;103
4;16;15;12.0;84;61;2.0;111
4;16;16;11.7;85;39;1.9;95
4;16;17;11.5;88;28;1.9;89
4;16;18;11.2;90;29;2.2;84
4;16;19;10.8;92;8;1.3;75
4;16;20;9.4;93;0;0.9;169
4;16;21;8.7;95;0;1.1;261
4;16;22;7.6;96;0;1.3;315
4;16;23;7.8;97;0;1.3;262
4;17;0;7.5;96;0;0.9;303
4;17;1;5.5;96;0;0.7;316
4;17;2;4.4;97;0;0.6;274
4;17;3;3.2;97;0;0.3;187
4;17;4;2.5;98;0;0.3;342
4;17;5;2.3;99;0;0.4;287
4;17;6;1.5;99;15;0.5;285
4;17;7;3.3;99;135;0.6;281
4;17;8;7.5;95;338;0.4;335
4;17;9;10.7;81;529;1.0;121
4;17;10;12.4;73;395;1.5;96
4;17;11;14.0;68;677;1.3;113
4;17;12;16.7;59;791;2.3;118
4;17;13;18.0;52;847;4.2;135
4;17;14;18.2;47;544;3.4;126
4;17;15;16.9;54;174;4.3;82
4;17;16;12.2;83;25;3.0;335
4;17;17;11.6;87;111;1.8;6
4;17;18;10.9;84;27;2.7;11
4;17;19;10.1;92;16;1.9;268
4;17;20;8.9;94;0;0.8;252
4;17;21;7.6;96;0;0.7;309
4;17;22;6.7;97;0;0.4;275
4;17;23;6.3;98;0;0.2;332
4;18;0;5.2;98;0;0.3;18
4;18;1;5.1;98;0;0.9;291
4;18;2;5.8;98;0;1.3;296
4;18;3;5.8;98;0;0.7;266
4;18;4;5.2;98;0;0.2;128
4;18;5;4.9;98;0;0.5;64
4;18;6;5.2;98;11;0.6;354
4;18;7;6.1;99;59;0.1;306
4;18;8;7.1;99;63;0.6;123
4;18;9;7.8;98;113;0.8;181
4;18;10;8.8;96;118;0.9;328
4;18;11;10.2;91;132;0.6;82
4;18;12;10.7;91;222;1.6;301
4;18;13;12.6;80;395;2.5;279
4;18;14;13.6;74;342;2.4;275
4;18;15;14.6;71;346;1.6;262
4;18;16;14.8;69;194;1.9;279
4;18;17;14.8;69;154;1.0;265
4;18;18;14.4;75;58;0.6;248
4;18;19;13.0;86;5;0.4;161
4;18;20;12.3;81;0;0.5;141
4;18;21;11.0;89;0;0.4;310
4;18;22;10.3;93;0;0.9;292
4;18;23;10.0;95;0;1.0;283
4;19;0;9.8;95;0;1.0;286
4;19;1;9.6;95;0;1.2;323
4;19;2;9.5;96;0;1.5;262
4;19;3;9.2;97;0;0.8;216
4;19;4;8.8;97;0;0.4;289
4;19;5;8.7;98;0;1.0;281
4;19;6;8.6;98;4;0.7;309
4;19;7;9.0;98;39;0.7;263
4;19;8;10.0;96;140;1.2;282
4;19;9;11.1;92;160;1.1;254
4;19;10;11.4;89;129;1.0;264
4;19;11;12.5;84;322;1.4;255
4;19;12;14.1;69;384;1.6;263
4;19;13;14.8;62;317;1.7;257
4;19;14;15.0;58;270;1.3;283
4;19;15;15.3;54;267;1.0;303
4;19;16;15.7;49;186;0.9;353
4;19;17;15.4;60;149;1.1;217
4;19;18;14.6;65;43;0.9;319
4;19;19;13.2;68;6;2.6;345
4;19;20;12.2;71;0;3.7;323
4;19;21;10.7;89;0;3.7;297
4;19;22;10.6;86;0;3.3;285
4;19;23;10.1;90;0;2.5;269
4;20;0;9.4;92;0;0.3;29
4;20;1;8.3;94;0;0.5;320
4;20;2;7.1;96;0;1.3;287
4;20;3;6.4;97;0;1.1;273
4;20;4;5.8;97;0;2.5;290
4;20;5;6.0;93;0;2.2;288
4;20;6;4.7;93;26;1.1;286
4;20;7;6.0;94;145;0.6;300
4;20;8;8.8;83;339;1.5;317
4;20;9;11.7;73;518;0.4;8
4;20;10;14.3;67;670;1.1;111
4;20;11;15.8;57;780;2.2;131
4;20;12;17.1;52;836;1.4;117
4;20;13;18.2;45;851;1.6;140
4;20;14;19.0;44;810;2.0;160
4;20;15;19.5;40;680;2.0;83
4;20;16;18.8;42;232;1.7;249
4;20;17;18.2;48;366;1.6;61
4;20;18;16.7;52;132;3.4;139
4;20;19;14.8;59;29;1.4;169
4;20;20;11.6;76;0;0.6;320
4;20;21;9.2;86;0;1.0;289
4;20;22;8.0;90;0;1.1;292
4;20;23;7.2;92;0;0.5;235
4;21;0;6.2;94;0;0.4;257
4;21;1;5.4;94;0;0.3;286
4;21;2;4.5;95;0;0.6;276
4;21;3;3.9;96;0;0.5;281
4;21;4;3.4;96;0;0.4;301
4;21;5;2.6;97;0;0.8;282
4;21;6;2.4;97;32;0.5;288
4;21;7;4.6;96;148;0.4;334
4;21;8;8.6;86;333;0.5;23
4;21;9;11.5;75;511;1.3;87
4;21;10;13.7;68;666;1.6;65
4;21;11;16.0;60;695;1.6;63
4;21;12;18.4;47;839;1.7;119
4;21;13;19.5;39;849;2.4;117
4;21;14;20.2;34;806;3.1;89
4;21;15;20.0;35;446;2.7;87
4;21;16;19.9;38;540;3.1;89
4;21;17;20.1;36;357;2.3;117
4;21;18;19.3;40;170;2.1;121
4;21;19;18.4;48;45;1.4;109
4;21;20;15.8;56;0;1.6;104
4;21;21;13.2;66;0;0.7;222
4;21;22;11.5;73;0;0.6;7
4;21;23;9.5;81;0;1.0;279
4;22;0;8.1;84;0;0.7;277
4;22;1;6.9;86;0;0.3;266
4;22;2;6.9;87;0;1.8;295
4;22;3;5.6;90;0;0.3;288
4;22;4;4.7;93;0;0.1;87
4;22;5;4.1;95;0;0.5;282
4;22;6;3.9;94;31;0.8;291
4;22;7;6.3;92;158;0.4;283
4;22;8;10.2;79;331;0.4;7
4;22;9;12.8;69;514;1.1;73
4;22;10;15.0;60;666;1.3;78
4;22;11;17.3;51;778;1.6;65
4;22;12;19.2;44;829;2.1;87
4;22;13;20.4;39;835;2.0;73
4;22;14;21.5;35;708;1.5;92
4;22;15;22.0;32;677;2.0;140
4;22;16;22.6;29;554;2.5;173
4;22;17;22.5;30;392;3.3;248
4;22;18;21.1;36;197;4.2;243
4;22;19;19.0;43;28;2.4;258
4;22;20;15.2;63;0;1.0;97
4;22;21;13.6;68;0;1.2;91
4;22;22;12.3;71;0;0.6;139
4;22;23;10.0;81;0;1.1;277
4;23;0;8.8;85;0;0.8;286
4;23;1;7.7;87;0;1.3;281
4;23;2;7.2;88;0;0.9;283
4;23;3;7.0;91;0;1.1;290
4;23;4;6.9;89;0;0.2;302
4;23;5;6.2;91;0;0.1;250
4;23;6;5.6;93;31;0.1;272
4;23;7;7.4;91;155;0.1;27
4;23;8;10.5;79;272;0.7;307
4;23;9;13.3;70;455;0.5;60
4;23;10;16.2;62;653;1.0;70
4;23;11;18.1;55;758;1.9;74
4;23;12;20.0;50;826;2.6;78
4;23;13;20.2;46;417;2.3;146
4;23;14;21.1;34;513;2.4;60
4;23;15;19.6;43;277;3.0;333
4;23;16;20.8;37;456;2.3;346
4;23;17;20.9;37;296;4.9;311
4;23;18;19.6;40;200;4.0;2
4;23;19;16.7;55;42;3.2;96
4;23;20;14.2;62;0;1.9;121
4;23;21;11.7;73;0;0.8;171
4;23;22;9.6;83;0;1.1;289
4;23;23;8.5;86;0;0.5;17
4;24;0;7.5;87;0;1.2;292
4;24;1;6.2;91;0;0.6;87
4;24;2;5.8;92;0;0.7;299
4;24;3;5.5;92;0;1.1;294
4;24;4;4.9;91;0;0.3;278
4;24;5;3.9;95;0;0.4;235
4;24;6;3.8;95;37;0.8;298
4;24;7;6.7;93;164;0.2;332
4;24;8;10.4;79;329;0.6;2
4;24;9;13.5;69;526;0.6;87
4;24;10;15.9;63;676;1.2;64
4;24;11;18.2;54;780;1.3;88
4;24;12;20.1;48;833;1.9;71
4;24;13;21.6;36;836;2.3;71
4;24;14;22.6;30;759;2.1;87
4;24;15;23.0;31;644;3.1;94
4;24;16;22.8;33;342;2.3;96
4;24;17;22.2;35;219;2.5;181
4;24;18;22.2;33;138;1.7;201
4;24;19;21.2;43;67;1.5;188
4;24;20;17.1;51;0;1.3;244
4;24;21;13.3;66;0;0.6;63
4;24;22;11.4;73;0;0.9;291
4;24;23;9.5;80;0;1.0;289
4;25;0;8.6;83;0;1.1;293
4;25;1;7.4;86;0;0.8;279
4;25;2;6.8;87;0;0.7;277
4;25;3;6.2;89;0;0.6;275
4;25;4;5.5;90;0;0.2;137
4;25;5;5.0;92;0;0.7;296
4;25;6;4.9;91;50;0.8;299
4;25;7;7.5;86;172;0.4;314
4;25;8;11.0;74;345;0.3;53
4;25;9;14.3;60;535;0.7;76
4;25;10;16.9;55;675;0.9;87
4;25;11;19.3;45;808;1.5;71
4;25;12;21.2;37;793;2.1;100
4;25;13;22.9;32;849;2.6;116
4;25;14;23.5;30;728;3.3;118
4;25;15;23.9;27;464;1.6;139
4;25;16;23.9;26;450;3.4;235
4;25;17;23.2;26;307;4.0;240
4;25;18;22.2;28;166;3.2;244
4;25;19;20.8;33;44;2.0;248
4;25;20;16.9;49;0;1.6;241
4;25;21;13.7;65;0;0.5;61
4;25;22;11.9;70;0;0.4;266
4;25;23;9.9;79;0;0.7;275
4;26;0;9.1;82;0;0.5;346
4;26;1;8.4;84;0;0.7;286
4;26;2;7.6;87;0;0.4;269
4;26;3;7.4;88;0;0.6;295
4;26;4;6.8;89;0;0.1;248
4;26;5;6.4;91;0;0.3;296
4;26;6;6.4;91;31;1.0;294
4;26;7;7.9;91;124;0.1;136
4;26;8;11.4;78;273;0.2;61
4;26;9;13.7;69;358;0.4;106
4;26;10;16.7;56;579;0.5;66
4;26;11;19.3;51;655;0.8;66
4;26;12;20.9;40;776;1.8;69
4;26;13;22.0;26;543;1.5;69
4;26;14;22.1;28;434;1.5;128
4;26;15;23.2;26;568;0.9;161
4;26;16;23.7;24;469;1.0;308
4;26;17;22.7;27;311;1.9;92
4;26;18;20.5;39;110;4.0;136
4;26;19;19.1;42;27;2.8;109
4;26;20;17.8;50;0;1.4;95
4;26;21;15.8;58;0;0.9;95
4;26;22;14.2;65;0;1.5;131
4;26;23;14.0;67;0;1.2;94
4;27;0;13.5;68;0;0.4;276
4;27;1;12.9;79;0;0.7;261
4;27;2;12.5;83;0;0.9;303
4;27;3;12.0;91;0;1.6;272
4;27;4;11.6;92;0;1.0;150
4;27;5;11.2;94;0;0.6;275
4;27;6;11.0;94;6;0.3;261
4;27;7;11.3;96;32;0.3;264
4;27;8;11.7;96;43;1.0;288
4;27;9;11.9;94;61;2.3;292
4;27;10;12.4;92;161;3.6;299
4;27;11;12.6;91;95;2.4;310
4;27;12;12.8;91;125;1.8;318
4;27;13;13.2;89;207;3.3;305
4;27;14;13.5;89;152;2.8;314
4;27;15;13.8;89;234;3.5;316
4;27;16;13.9;87;160;2.4;308
4;27;17;14.1;87;92;1.2;300
4;27;18;13.6;90;30;1.4;264
4;27;19;13.1;93;5;0.3;161
4;27;20;12.6;96;0;0.8;130
4;27;21;12.2;97;0;0.4;146
4;27;22;12.0;97;0;0.3;105
4;27;23;11.8;97;0;0.6;256
4;28;0;11.4;95;0;0.6;288
4;28;1;11.2;95;0;0.5;282
4;28;2;10.9;97;0;0.6;293
4;28;3;10.8;97;0;0.6;185
4;28;4;10.8;98;0;0.5;207
4;28;5;10.8;97;0;0.2;189
4;28;6;10.7;97;5;0.1;255
4;28;7;11.0;98;34;0.1;347
4;28;8;11.5;96;76;0.4;140
4;28;9;11.7;95;53;0.6;123
4;28;10;11.8;95;102;1.3;106
4;28;11;12.5;93;148;1.0;104
4;28;12;13.1;92;164;1.1;114
4;28;13;13.4;90;217;1.6;123
4;28;14;14.0;87;181;0.3;76
4;28;15;14.1;88;172;1.0;275
4;28;16;13.9;90;168;1.9;325
4;28;17;13.6;90;137;2.3;329
4;28;18;13.4;89;59;2.1;320
4;28;19;13.1;93;14;0.7;352
4;28;20;12.8;95;0;0.4;59
4;28;21;12.4;96;0;0.1;22
4;28;22;12.1;97;0;0.2;104
4;28;23;11.9;97;0;0.3;277
4;29;0;11.5;97;0;0.8;282
4;29;1;11.2;97;0;0.3;305
4;29;2;10.9;97;0;1.5;281
4;29;3;10.8;96;0;0.5;302
4;29;4;10.5;97;0;0.4;144
4;29;5;10.4;98;0;0.5;186
4;29;6;10.2;98;15;0.2;256
4;29;7;10.6;98;54;0.7;264
4;29;8;11.4;95;168;0.5;254
4;29;9;12.5;89;251;0.7;143
4;29;10;13.3;86;260;0.5;171
4;29;11;13.6;83;264;0.6;219
4;29;12;13.0;87;118;1.2;186
4;29;13;12.5;87;117;0.8;151
4;29;14;12.6;88;94;1.0;255
4;29;15;12.3;92;122;1.2;275
4;29;16;11.6;89;88;2.4;110
4;29;17;11.1;92;126;3.4;125
4;29;18;10.4;92;62;3.4;139
4;29;19;9.7;94;17;3.0;137
4;29;20;9.2;95;0;2.6;150
4;29;21;9.0;95;0;3.1;136
4;29;22;8.8;95;0;2.3;126
4;29;23;8.4;95;0;2.1;126
4;30;0;8.2;95;0;2.0;119
4;30;1;7.9;95;0;2.6;134
4;30;2;7.6;96;0;1.9;130
4;30;3;7.3;96;0;1.0;147
4;30;4;6.9;94;0;1.6;188
4;30;5;6.3;94;0;2.2;287
4;30;6;5.7;92;6;2.6;286
4;30;7;5.6;91;30;1.9;278
4;30;8;5.7;89;82;1.8;266
4;30;9;6.4;85;132;1.6;280
4;30;10;7.0;82;156;0.7;188
4;30;11;7.2;86;173;1.4;204
4;30;12;6.9;90;142;1.5;218
4;30;13;7.0;88;184;1.2;253
4;30;14;7.2;89;122;1.4;269
4;30;15;6.7;90;55;1.4;203
4;30;16;6.3;92;41;0.5;215
4;30;17;6.3;92;27;0.6;278
4;30;18;6.3;92;12;0.7;270
4;30;19;7.2;91;5;0.9;149
4;30;20;7.9;90;0;0.7;360
4;30;21;8.3;89;0;0.5;271
4;30;22;8.3;90;0;0.5;319
4;30;23;8.2;92;0;0.1;349
5;1;0;8.5;95;0;0.6;299
5;1;1;8.7;95;0;0.3;268
5;1;2;8.6;96;0;0.4;256
5;1;3;8.4;96;0;0.3;251
5;1;4;8.0;97;0;0.9;317
5;1;5;7.8;97;1;0.8;227
5;1;6;8.4;97;66;0.7;268
5;1;7;12.2;91;234;0.5;89
5;1;8;15.6;76;406;0.4;351
5;1;9;18.2;66;576;0.9;338
5;1;10;20.1;59;533;0.7;154
5;1;11;21.6;55;717;1.2;119
5;1;12;23.4;47;812;2.0;126
5;1;13;24.4;47;807;1.8;89
5;1;14;25.3;39;681;1.5;105
5;1;15;25.2;40;422;2.5;102
5;1;16;25.6;39;499;1.6;152
5;1;17;25.3;39;313;2.0;199
5;1;18;24.0;47;154;2.4;264
5;1;19;21.7;53;6;2.5;213
5;1;20;17.3;76;0;2.7;273
5;1;21;15.8;89;0;2.4;271
5;1;22;14.8;93;0;2.9;268
5;1;23;13.8;95;0;2.1;279
5;2;0;13.6;96;0;1.2;281
5;2;1;11.7;98;0;0.4;303
5;2;2;11.3;99;0;0.0;0
5;2;3;10.7;100;0;0.0;0
5;2;4;11.0;100;0;0.3;150
5;2;5;11.2;100;2;0.3;87
5;2;6;11.7;100;71;0.2;283
5;2;7;13.4;98;165;0.3;277
5;2;8;14.5;93;282;0.7;264
5;2;9;16.1;87;403;0.8;261
5;2;10;19.1;76;728;0.8;103
5;2;11;20.9;73;819;1.3;78
5;2;12;23.3;56;837;0.5;31
5;2;13;23.9;48;467;1.4;91
5;2;14;22.8;57;341;2.2;303
5;2;15;22.1;72;148;0.9;285
5;2;16;21.0;82;243;1.7;277
5;2;17;22.4;67;330;1.3;279
5;2;18;22.4;68;304;2.7;102
5;2;19;20.3;78;80;2.4;107
5;2;20;17.9;85;4;1.4;106
5;2;21;16.2;91;0;1.1;91
5;2;22;15.2;93;0;0.5;102
5;2;23;13.9;95;0;0.3;70
5;3;0;12.4;97;0;0.0;0
5;3;1;11.4;98;0;0.5;286
5;3;2;9.9;99;0;0.1;277
5;3;3;8.7;99;0;1.2;277
5;3;4;8.8;99;0;0.8;293
5;3;5;7.7;98;2;0.5;350
5;3;6;7.4;99;46;0.3;296
5;3;7;10.3;99;223;0.3;61
5;3;8;13.6;88;435;0.3;103
5;3;9;16.4;74;625;1.2;60
5;3;10;18.3;66;726;1.1;61
5;3;11;19.9;59;829;1.7;83
5;3;12;21.2;53;885;2.6;83
5;3;13;22.7;43;866;2.6;118
5;3;14;23.4;36;743;2.7;151
5;3;15;24.1;32;749;2.8;189
5;3;16;23.7;33;548;2.8;215
5;3;17;23.3;33;433;3.3;206
5;3;18;22.4;38;235;3.6;252
5;3;19;20.8;43;79;2.7;243
5;3;20;18.3;51;2;2.4;237
5;3;21;16.5;57;0;0.9;267
5;3;22;14.2;68;0;0.6;129
5;3;23;13.2;74;0;0.7;76
5;4;0;12.5;77;0;0.8;306
5;4;1;10.4;83;0;0.3;314
5;4;2;9.8;88;0;0.2;267
5;4;3;9.9;88;0;0.1;249
5;4;4;9.5;90;0;0.4;64
5;4;5;9.2;91;2;0.2;10
5;4;6;8.9;93;37;0.3;265
5;4;7;10.3;92;130;0.4;263
5;4;8;12.7;79;246;0.3;274
5;4;9;14.8;71;492;0.3;73
5;4;10;17.4;63;743;1.3;102
5;4;11;19.1;57;839;2.8;96
5;4;12;20.2;53;894;2.8;86
5;4;13;21.3;47;883;2.8;101
5;4;14;21.5;44;478;3.5;139
5;4;15;21.0;45;233;3.1;205
5;4;16;17.9;62;137;4.6;314
5;4;17;16.2;74;72;1.4;347
5;4;18;15.8;79;41;2.6;286
5;4;19;14.7;84;26;1.4;249
5;4;20;12.4;92;2;0.9;275
5;4;21;11.8;95;0;0.4;44
5;4;22;11.6;95;0;0.5;68
5;4;23;11.1;95;0;0.7;61
5;5;0;10.9;95;0;0.4;72
5;5;1;10.1;95;0;0.2;110
5;5;2;8.9;97;0;0.3;85
5;5;3;8.1;97;0;0.2;312
5;5;4;7.2;98;0;1.0;284
5;5;5;6.3;98;3;0.4;267
5;5;6;7.1;99;58;0.4;286
5;5;7;9.3;98;163;0.6;269
5;5;8;12.2;88;314;0.7;2
5;5;9;15.0;71;518;1.1;313
5;5;10;17.3;59;663;2.9;280
5;5;11;18.5;50;616;4.6;235
5;5;12;18.6;51;540;4.8;268
5;5;13;19.1;47;483;4.9;265
5;5;14;19.8;43;679;5.6;251
5;5;15;19.8;44;770;6.1;265
5;5;16;18.9;51;593;5.4;292
5;5;17;18.9;43;385;5.2;236
5;5;18;17.8;45;164;4.4;244
5;5;19;16.6;50;35;3.5;251
5;5;20;14.4;64;0;2.7;269
5;5;21;13.4;72;0;1.8;233
5;5;22;12.6;77;0;1.9;227
5;5;23;13.1;78;0;1.6;249
5;6;0;12.8;74;0;2.2;220
5;6;1;12.4;76;0;1.4;232
5;6;2;11.1;84;0;1.0;287
5;6;3;10.4;88;0;0.5;286
5;6;4;9.5;90;0;0.0;0
5;6;5;8.8;92;3;0.0;0
5;6;6;8.6;94;48;0.2;95
5;6;7;11.0;93;144;0.7;76
5;6;8;12.7;86;171;0.4;58
5;6;9;13.6;86;90;0.3;195
5;6;10;13.7;91;298;0.9;58
